index,dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,nrOfPictures,postalCode,lastSeen
157441,2016-03-29 11:52:15,Verkaufe_Fiat_Uno,private,offer,150,test,compact car,1993,manual,70,other,80000,3,gasoline,fiat,no,2016-03-29 00:00:00,0,79364,2016-04-01 23:44:32
157443,2016-03-22 15:38:42,Mercedes_Benz_CLS_63_AMG_Bi_Turbo_No_55_AMG_No_500_350_320_CDI,private,offer,48000,control,sedan,2011,automatic,557,other,90000,8,gasoline,mercedes_benz,no,2016-03-22 00:00:00,0,10823,2016-04-06 05:15:30
157508,2016-03-07 09:58:04,Audi_Cabriolet__1.8T_1.Hand,private,offer,8850,control,convertible,2003,manual,163,other,150000,9,gasoline,audi,no,2016-03-07 00:00:00,0,37276,2016-03-31 15:46:16
157519,2016-04-05 09:52:54,Audi_A6_allroad_quattro_3.0_TDI_Scheckheft,private,offer,15590,control,station wagon,2008,automatic,232,other,150000,6,diesel,audi,no,2016-04-05 00:00:00,0,1159,2016-04-05 10:40:27
157529,2016-03-28 12:37:33,Hundai_Elantra_zu_verkaufen.,private,offer,500,test,station wagon,2001,manual,0,other,150000,2,gasoline,hyundai,yes,2016-03-28 00:00:00,0,32107,2016-04-06 15:15:35
157547,2016-03-22 16:53:35,Toyota_IQ_1.0,private,offer,4999,test,compact car,2009,manual,68,other,30000,2,gasoline,toyota,no,2016-03-22 00:00:00,0,86668,2016-04-02 09:47:20
157677,2016-03-20 21:42:12,Biete_Rover_Mini_MK_II_Cabrio,private,offer,7000,test,convertible,1993,manual,63,other,100000,7,gasoline,rover,no,2016-03-20 00:00:00,0,20099,2016-03-28 23:45:55
157706,2016-03-25 13:45:34,Suzuki_Baleno_mit_TÜV,private,offer,249,test,compact car,2000,manual,0,other,150000,8,gasoline,suzuki,no,2016-03-25 00:00:00,0,6667,2016-03-30 03:17:14
157712,2016-03-13 17:46:32,klein_aber_fine,private,offer,1700,control,compact car,2004,manual,95,other,150000,6,gasoline,fiat,yes,2016-03-13 00:00:00,0,60322,2016-04-05 17:22:11
157735,2016-03-05 14:10:18,Mercedes_Benz_230_E,private,offer,900,test,sedan,1987,manual,132,other,150000,9,gasoline,mercedes_benz,no,2016-03-03 00:00:00,0,65795,2016-04-05 15:17:51
157745,2016-03-27 23:51:26,Suzuki_SX4_1.9_DDiS_DPF_4x2_Comfort,private,offer,3900,test,sedan,2007,manual,120,other,150000,4,diesel,suzuki,no,2016-03-27 00:00:00,0,10629,2016-03-28 07:41:49
157750,2016-03-28 15:39:08,Jaguar_XJ6_Serie3_Oldtimer_Klassiker_mit_Stil,private,offer,4145,control,sedan,1980,automatic,205,other,150000,10,gasoline,jaguar,no,2016-03-28 00:00:00,0,22846,2016-03-28 15:39:08
157756,2016-03-10 11:58:25,Fiat_Marea_100_16V_Weeekend_ELX_St._Moritz,private,offer,700,test,station wagon,2003,manual,103,other,150000,3,gasoline,fiat,no,2016-03-10 00:00:00,0,72250,2016-03-17 18:16:59
157761,2016-03-07 13:53:39,Citroën_Saxo_1.4_VSX,private,offer,899,control,compact car,1997,manual,75,other,125000,4,gasoline,citroen,no,2016-03-07 00:00:00,0,82272,2016-03-09 14:48:54
157836,2016-03-07 21:52:28,Volvo_940_GL_Business_Edition,private,offer,999,control,station wagon,1993,manual,111,other,150000,12,gasoline,volvo,no,2016-03-07 00:00:00,0,1189,2016-03-17 08:44:43
157927,2016-03-29 23:54:01,Mercedes_Benz_270_CDI,private,offer,3900,control,station wagon,2004,automatic,0,other,150000,12,diesel,mercedes_benz,no,2016-03-29 00:00:00,0,76756,2016-04-06 21:18:22
158017,2016-03-19 20:54:15,Citroen_Xsara,private,offer,200,control,sedan,2000,manual,85,other,150000,8,gasoline,citroen,yes,2016-03-19 00:00:00,0,9131,2016-03-24 17:44:34
158027,2016-04-04 21:56:29,Nissan_Sunny,private,offer,650,test,compact car,1991,manual,75,other,150000,2,gasoline,nissan,no,2016-04-04 00:00:00,0,15378,2016-04-07 00:45:19
158131,2016-03-10 00:59:04,Raritaet_Renault_5_Cabrio,private,offer,3000,control,convertible,1998,manual,60,other,150000,5,gasoline,renault,no,2016-03-09 00:00:00,0,69434,2016-03-14 17:45:49
158180,2016-03-19 11:49:05,Fiat_Marea_Weekend_Kombi_Klima/TÜV_2016/8___76KW103PS16V,private,offer,650,test,station wagon,2002,manual,103,other,150000,1,gasoline,fiat,no,2016-03-19 00:00:00,0,65929,2016-03-20 12:16:39
158258,2016-03-08 14:50:13,fiat_palio_weckend,private,offer,500,test,station wagon,2001,manual,0,other,5000,1,gasoline,fiat,yes,2016-03-08 00:00:00,0,28870,2016-04-06 03:17:12
158261,2016-03-27 22:52:35,Auto_Volvo_S40,private,offer,6500,test,sedan,2006,manual,110,other,150000,4,diesel,volvo,no,2016-03-27 00:00:00,0,25813,2016-04-02 01:46:00
158456,2016-03-08 19:42:54,Volkswagen_Vento_1.8_GT,private,offer,790,test,sedan,1997,manual,90,other,150000,5,gasoline,volkswagen,no,2016-03-08 00:00:00,0,6712,2016-03-21 02:46:41
158457,2016-03-22 21:47:49,SUZUKI_LIANA._1._HAND._KLIMA._NICHTRAUCHER,private,offer,1700,control,compact car,2003,manual,102,other,125000,6,gasoline,suzuki,no,2016-03-22 00:00:00,0,22303,2016-04-06 16:45:05
158535,2016-03-08 12:45:10,Audi_Cabriolet2_6_selten_Gurtintegralsitze__Hardtop,private,offer,3999,test,convertible,1994,manual,150,other,150000,4,gasoline,audi,no,2016-03-08 00:00:00,0,74249,2016-04-05 11:18:10
158548,2016-03-16 12:47:13,Fiat_Grande_Punto_1.4_T_Jet_16V_Sport,private,offer,5300,test,compact car,2007,manual,120,other,125000,10,gasoline,fiat,no,2016-03-16 00:00:00,0,79761,2016-04-06 07:16:59
158645,2016-04-04 12:58:51,Chevrolet_SSR,private,offer,39000,control,convertible,2006,automatic,398,other,30000,6,gasoline,chevrolet,no,2016-04-04 00:00:00,0,53783,2016-04-05 12:15:44
158700,2016-03-24 20:52:46,Mercedes_Benz_250_D,private,offer,2100,test,sedan,1991,manual,94,other,150000,10,diesel,mercedes_benz,no,2016-03-24 00:00:00,0,66763,2016-03-26 06:17:56
158722,2016-03-09 17:57:04,Fiat_Fiorino_Multijet__KLIMA,private,offer,4699,test,station wagon,2014,manual,95,other,150000,3,diesel,fiat,no,2016-03-09 00:00:00,0,95632,2016-03-30 19:17:10
158745,2016-03-21 18:38:36,fiat_cinquecento_in_gelb_mit_diesen_monat_tuev_noch,private,offer,650,test,compact car,1996,manual,54,other,150000,1,gasoline,fiat,no,2016-03-21 00:00:00,0,32545,2016-03-21 18:38:36
158788,2016-04-03 12:26:16,Mercedes_Benz_300_E,private,offer,1399,control,sedan,1990,automatic,179,other,150000,7,gasoline,mercedes_benz,no,2016-04-03 00:00:00,0,65830,2016-04-03 22:08:50
158795,2016-03-20 22:42:52,Volvo_Kombi_TÜV_AU_Euro2_G_Kat_AHK_Servo_Typ_740Gl_2_3l_5Gang,private,offer,1000,test,station wagon,1989,manual,115,other,150000,6,gasoline,volvo,no,2016-03-20 00:00:00,0,31275,2016-03-22 02:16:48
158866,2016-03-10 23:51:36,Citroën_Xsara_1.4_Chrono,private,offer,1150,test,sedan,2001,manual,75,other,150000,3,gasoline,citroen,no,2016-03-10 00:00:00,0,1458,2016-04-06 01:17:14
158875,2016-03-08 22:36:58,Fiat_Grande_Punto_1.4_8V_Dynamic,private,offer,3099,test,compact car,2007,manual,77,other,150000,3,gasoline,fiat,no,2016-03-08 00:00:00,0,34613,2016-03-17 10:45:34
158932,2016-04-02 10:48:27,Fiat_Cinquecento_1.1_Sporting,private,offer,800,test,compact car,1996,manual,54,other,150000,10,gasoline,fiat,no,2016-04-02 00:00:00,0,97421,2016-04-02 10:48:27
158946,2016-03-23 00:57:59,Kia_Opirus_EX__3.4_V6__203_PS__Navi_Leder_Klima,private,offer,5900,test,sedan,2005,automatic,203,other,150000,9,gasoline,kia,no,2016-03-22 00:00:00,0,67599,2016-04-07 06:15:31
158955,2016-03-26 21:52:25,Suzuki_alto,private,offer,0,control,compact car,2005,manual,75,other,5000,0,gasoline,suzuki,no,2016-03-26 00:00:00,0,89312,2016-03-26 21:52:25
158990,2016-03-14 11:57:38,Citroen_Saxo_1.1,private,offer,500,test,compact car,1997,manual,54,other,150000,7,gasoline,citroen,no,2016-03-14 00:00:00,0,47137,2016-03-15 06:46:05
158999,2016-03-18 19:38:12,Fiat_Grande_Punto_1.2_8V_Active,private,offer,2100,control,compact car,2008,manual,65,other,150000,1,gasoline,fiat,yes,2016-03-18 00:00:00,0,21073,2016-03-22 11:16:34
159001,2016-03-16 16:53:56,Fiat_Grande_Punto_1.4_8V_Start,private,offer,3799,control,compact car,2009,manual,77,other,60000,3,gasoline,fiat,no,2016-03-16 00:00:00,0,13409,2016-03-19 14:45:51
159074,2016-04-01 21:45:58,Opel_GT,private,offer,16999,test,convertible,2007,manual,264,other,70000,3,gasoline,opel,no,2016-04-01 00:00:00,0,88239,2016-04-05 19:17:56
159100,2016-03-08 14:49:27,Skoda_Felicia_1.3_GLXi___1._Hand___scheckheftgepflegt,private,offer,800,test,compact car,1997,manual,68,other,80000,12,gasoline,skoda,no,2016-03-08 00:00:00,0,14542,2016-03-09 13:45:45
159101,2016-03-16 21:06:23,VW_Santana_CL___Oldimter_Zulassung___66.000_km___Top_Zustand!,private,offer,2800,test,sedan,1982,manual,75,other,70000,5,gasoline,volkswagen,no,2016-03-16 00:00:00,0,65835,2016-04-02 00:18:06
159192,2016-04-03 23:52:52,Tausche_Audi_S6_C4_4.2_V8_Avant_Quattro_Automatik_TÜV,private,offer,3333,control,station wagon,1995,automatic,290,other,150000,12,gasoline,audi,no,2016-04-03 00:00:00,0,17389,2016-04-06 07:16:20
159193,2016-03-16 13:39:48,Citroen_xantia_3.0_v6,private,offer,1599,control,sedan,1999,automatic,190,other,125000,8,gasoline,citroen,no,2016-03-16 00:00:00,0,12435,2016-03-28 08:46:28
159208,2016-04-06 20:25:23,Mitsubishi_Space_Star_Rot_Comfort//KLIMA//__Ohne_TÜV!!!,private,offer,300,test,station wagon,2000,manual,81,other,150000,8,gasoline,mitsubishi,no,2016-04-06 00:00:00,0,61279,2016-04-06 20:25:23
159219,2016-03-08 17:57:37,Hyundai_Elantra_2.0i_GLS,private,offer,1150,control,sedan,2000,manual,139,other,150000,12,liquefied petroleum gas,hyundai,no,2016-03-08 00:00:00,0,67434,2016-04-07 08:46:36
159263,2016-03-17 17:46:05,Chevrolet_Epica_2.0_LS,private,offer,5999,control,sedan,2006,manual,143,other,125000,7,liquefied petroleum gas,chevrolet,no,2016-03-17 00:00:00,0,93161,2016-04-07 03:46:12
159284,2016-03-22 09:46:10,Citroën_2_CV_6,private,offer,1999,test,compact car,1989,manual,27,other,150000,8,gasoline,citroen,no,2016-03-22 00:00:00,0,27472,2016-03-22 09:46:10
159292,2016-03-29 01:37:03,VOLVO_S40_FAST_2_JAHRE_TÜV_UND_AU....._SEHR_GEPFLEGTE_ZUSTAND....,private,offer,1590,control,sedan,1997,automatic,115,other,150000,12,gasoline,volvo,no,2016-03-29 00:00:00,0,44287,2016-03-31 01:17:54
159360,2016-03-27 11:53:12,Ford_Scorpio_MK2,private,offer,900,test,sedan,1995,manual,115,other,125000,4,gasoline,ford,yes,2016-03-27 00:00:00,0,29308,2016-04-07 07:45:36
159364,2016-04-01 12:47:06,Citroën_Xsara_1.6_16V_Chrono,private,offer,2200,test,sedan,2002,manual,109,other,125000,2,gasoline,citroen,no,2016-04-01 00:00:00,0,88131,2016-04-07 09:17:12
159472,2016-03-25 10:57:17,Audi_A6_Allroad,private,offer,1690,test,station wagon,2004,automatic,179,other,150000,5,diesel,audi,no,2016-03-25 00:00:00,0,38259,2016-03-25 10:57:17
159485,2016-03-06 16:48:14,Mazda_2_1.3_MZR_Iro,private,offer,9490,test,compact car,2014,manual,75,other,20000,11,gasoline,mazda,no,2016-03-06 00:00:00,0,95444,2016-03-30 08:15:37
159595,2016-03-07 15:39:42,Audi_A6_Allroad,private,offer,2600,control,station wagon,2000,manual,178,other,150000,5,diesel,audi,no,2016-03-07 00:00:00,0,67551,2016-03-07 15:39:42
159611,2016-03-08 21:51:03,Mercedes_Benz_500_E,private,offer,25500,control,sedan,1992,automatic,326,other,100000,7,gasoline,mercedes_benz,no,2016-03-08 00:00:00,0,10247,2016-04-06 08:44:40
159622,2016-03-11 09:38:11,Opel_GT__Typ_K/R_General_Motor_GMC,private,offer,19500,control,convertible,2008,manual,264,other,60000,4,gasoline,opel,no,2016-03-11 00:00:00,0,50226,2016-04-06 21:47:43
159629,2016-04-04 01:58:06,Honda_Logo_zu_schlachten_oder_in_teilen,private,offer,650,control,compact car,2000,manual,0,other,125000,0,gasoline,honda,yes,2016-04-04 00:00:00,0,24610,2016-04-06 09:17:10
159634,2016-03-06 11:42:42,Audi_Cabriolet,private,offer,15000,test,convertible,2009,manual,163,other,125000,1,gasoline,audi,no,2016-03-06 00:00:00,0,30982,2016-03-15 14:18:42
159637,2016-03-18 07:52:44,MCC_Smart_Smart,private,offer,2100,test,compact car,2000,manual,0,other,125000,12,gasoline,smart,yes,2016-03-18 00:00:00,0,58455,2016-04-05 21:47:53
159642,2016-03-17 09:38:30,Mercedes_Benz_CLA_200_Cdi__Amg_Line_Night_Paket,private,offer,29850,test,sedan,2015,manual,136,other,5000,6,diesel,mercedes_benz,no,2016-03-17 00:00:00,0,73035,2016-03-21 12:47:22
159700,2016-03-07 14:25:23,Chrysler_Stratus_2.0_LE,private,offer,600,test,convertible,1997,manual,131,other,150000,8,gasoline,chrysler,no,2016-03-07 00:00:00,0,63303,2016-03-09 07:29:53
159718,2016-03-25 16:42:19,Mercedes_Benz_E_200_CDI_BlueEFFICIENCY____vor_Mopf,private,offer,14000,control,sedan,2013,automatic,136,other,150000,2,diesel,mercedes_benz,no,2016-03-25 00:00:00,0,93057,2016-04-06 20:48:31
159761,2016-03-18 21:48:17,Audi_Cabriolet_2.0,private,offer,1850,control,convertible,1996,manual,116,other,150000,8,gasoline,audi,no,2016-03-18 00:00:00,0,28205,2016-04-05 23:15:42
159803,2016-03-08 19:45:36,BMW_325,private,offer,6499,test,sedan,2003,automatic,193,other,150000,1,gasoline,bmw,no,2016-03-08 00:00:00,0,92694,2016-03-08 19:45:36
159810,2016-04-04 20:30:36,Guter_Kombi_zum_schmalen_Kurs,private,offer,1850,test,station wagon,2001,manual,90,other,150000,5,diesel,citroen,no,2016-04-04 00:00:00,0,35096,2016-04-05 12:24:24
159844,2016-03-27 18:55:41,Mercedes_Benz_220,private,offer,1400,control,sedan,1995,automatic,144,other,150000,8,gasoline,mercedes_benz,no,2016-03-27 00:00:00,0,70734,2016-04-05 15:47:00
159869,2016-03-25 14:53:21,Audi_S3_1.8_T_quattro,private,offer,7250,control,sedan,2002,manual,224,other,150000,2,gasoline,audi,no,2016-03-25 00:00:00,0,24790,2016-04-06 18:18:32
159969,2016-03-22 18:55:05,Honda_Citty,private,offer,7800,control,sedan,2010,manual,99,other,50000,5,gasoline,honda,no,2016-03-22 00:00:00,0,37574,2016-03-25 11:18:14
160003,2016-03-11 12:47:28,peugeot_307,private,offer,2450,test,sedan,2004,manual,85,other,125000,6,gasoline,peugeot,no,2016-03-11 00:00:00,0,57399,2016-03-12 16:45:39
160013,2016-03-22 16:37:59,Honda_Logo,private,offer,999,test,compact car,1998,manual,65,other,125000,2,gasoline,honda,no,2016-03-22 00:00:00,0,72764,2016-04-06 06:17:56
160021,2016-03-29 10:55:55,Volvo_960_Biturbo_300_PS,private,offer,13990,control,sedan,1994,manual,272,other,150000,4,gasoline,volvo,no,2016-03-29 00:00:00,0,14913,2016-04-05 20:18:51
160029,2016-04-01 23:53:58,Audi_S4_Avant,private,offer,7500,control,station wagon,2004,manual,344,other,150000,4,gasoline,audi,no,2016-04-01 00:00:00,0,76227,2016-04-06 05:17:08
160082,2016-03-08 09:46:43,Honda_CRX_DEL_SOL_mit_neuem_TÜV,private,offer,1250,control,other,1995,manual,125,other,150000,7,gasoline,honda,no,2016-03-08 00:00:00,0,42277,2016-03-08 15:49:43
160101,2016-03-21 11:45:26,Citroen_Xsara_Kombi_mit_Klima_und_8_Fach_Bereift,private,offer,700,control,station wagon,1999,manual,90,other,150000,0,gasoline,citroen,no,2016-03-21 00:00:00,0,6295,2016-03-25 07:49:56
160219,2016-03-28 14:50:49,Ford_Corier__Tuev_neu__90_PS__AHK__Navi,private,offer,1500,test,station wagon,1998,manual,90,other,150000,4,gasoline,ford,no,2016-03-28 00:00:00,0,37520,2016-04-06 19:16:26
160225,2016-04-03 12:57:24,Saab_9_5_Kombi_2.3t__Edition,private,offer,1999,control,station wagon,2001,manual,170,other,150000,3,gasoline,saab,no,2016-04-03 00:00:00,0,44229,2016-04-05 11:47:18
160262,2016-04-03 16:48:48,Mercedes_Benz_280E_W124,private,offer,3200,control,sedan,1992,manual,197,other,150000,8,gasoline,mercedes_benz,no,2016-04-03 00:00:00,0,71522,2016-04-05 16:45:56
160277,2016-03-06 21:48:20,Opel_Adam_1.4,private,offer,12300,control,compact car,2014,manual,101,other,30000,3,gasoline,opel,no,2016-03-06 00:00:00,0,65428,2016-03-07 12:50:42
160278,2016-03-07 17:57:14,TOYOTA_PASEO_TÜV_BIS_4/17_LEDER,private,offer,800,test,compact car,1996,manual,90,other,150000,7,gasoline,toyota,no,2016-03-07 00:00:00,0,12349,2016-03-09 15:16:24
160282,2016-03-20 14:25:37,Mercedes_Benz_Mercedes_Benz_190D_Original_81_tkm_H_Kennzeichen,private,offer,12000,test,sedan,1985,manual,72,other,90000,7,diesel,mercedes_benz,no,2016-03-20 00:00:00,0,35633,2016-04-06 23:45:39
160286,2016-03-25 16:56:42,Suzuki_Bakeno_1.3_TUN?NG,private,offer,199,control,sedan,1999,manual,0,other,150000,7,gasoline,suzuki,yes,2016-03-25 00:00:00,0,90763,2016-04-06 22:44:57
160324,2016-03-27 01:57:40,Chevrolet_kalos_1.4__aus_2._Hand,private,offer,1900,test,sedan,2005,manual,0,other,80000,7,gasoline,chevrolet,no,2016-03-27 00:00:00,0,12103,2016-03-30 11:16:32
160330,2016-03-07 19:55:23,Jaguar_XF_4.2_V8_Premium_Luxury,private,offer,15980,control,sedan,2009,automatic,298,other,150000,1,gasoline,jaguar,no,2016-03-07 00:00:00,0,70180,2016-03-17 22:16:06
160338,2016-03-29 14:39:30,Suzuki_SX4_1.6_VVT_4x4_Style__1._HAND_!!!!!!!!!,private,offer,12990,test,sedan,2013,manual,120,other,50000,6,gasoline,suzuki,no,2016-03-29 00:00:00,0,82499,2016-04-05 23:47:03
160409,2016-03-20 18:55:33,"Ford_Tourneo_Connect_TDCI_""DPF""_mit_GRÜNER_PLAKETTE_!",private,offer,3750,test,station wagon,2003,manual,90,other,150000,9,diesel,ford,no,2016-03-20 00:00:00,0,44789,2016-03-27 08:16:38
160413,2016-03-27 20:56:46,Volvo_S80_T6_BIG_TURBO,private,offer,3950,control,sedan,2002,automatic,286,other,150000,11,gasoline,volvo,no,2016-03-27 00:00:00,0,50389,2016-04-05 20:17:39
160458,2016-03-09 12:53:33,Fiat_126,private,offer,1250,control,compact car,1997,manual,23,other,80000,9,gasoline,fiat,no,2016-03-09 00:00:00,0,37079,2016-03-22 11:45:54
160473,2016-03-31 22:50:24,Chevrolet_Epica_2.0_D_Automatik_LT_Leder!_Zahnriemen_Neu!,private,offer,5500,test,sedan,2007,automatic,150,other,150000,7,diesel,chevrolet,no,2016-03-31 00:00:00,0,30165,2016-04-06 19:45:35
160476,2016-03-14 19:43:32,Fiat_Grande_Punto_1.4_8V,private,offer,2700,control,compact car,2008,manual,77,other,150000,6,gasoline,fiat,no,2016-03-14 00:00:00,0,23554,2016-04-02 06:45:53
160480,2016-03-13 12:43:13,Mercedes_Benz_240_TD,private,offer,9200,test,station wagon,1985,manual,72,other,125000,10,diesel,mercedes_benz,no,2016-03-13 00:00:00,0,52249,2016-04-04 14:16:07
160486,2016-03-12 14:51:19,Mercedes_Benz_190,private,offer,1250,test,sedan,1990,manual,105,other,150000,3,gasoline,mercedes_benz,no,2016-03-12 00:00:00,0,40668,2016-03-24 11:15:55
160628,2016-03-30 23:58:48,Zum_herrrichten_oder_ausschlchten,private,offer,300,control,compact car,1996,manual,40,other,90000,0,gasoline,fiat,no,2016-03-30 00:00:00,0,87616,2016-03-31 08:40:35
160640,2016-03-30 21:51:18,Fiat_Grande_Punto_1.4_8V_Active,private,offer,3599,test,compact car,2006,manual,77,other,125000,1,gasoline,fiat,no,2016-03-30 00:00:00,0,67346,2016-04-05 12:20:24
160865,2016-03-25 13:50:47,Chevrolet_2.0_._Leder__Klima_Standheizung__Navi__LPG_!!,private,offer,2450,test,sedan,2004,manual,131,other,150000,5,liquefied petroleum gas,chevrolet,no,2016-03-25 00:00:00,0,82110,2016-04-06 16:44:32
160872,2016-03-31 20:25:22,Gepflegter_Saxo_mit_wenig_KM_und_TÜV_bis_09/2016_Automatik!!!!!!,private,offer,998,test,sedan,2001,automatic,75,other,150000,8,gasoline,citroen,no,2016-03-31 00:00:00,0,65795,2016-04-06 14:15:54
160891,2016-03-27 23:37:39,Hyundai_Accent_LC_1.3_75_PS,private,offer,700,test,sedan,2001,manual,75,other,150000,2,gasoline,hyundai,no,2016-03-27 00:00:00,0,53757,2016-03-28 07:41:28
160945,2016-04-02 14:51:36,Audi_RS5_Cabrio_S_tronic,private,offer,69500,test,convertible,2014,automatic,450,other,20000,3,gasoline,audi,no,2016-04-02 00:00:00,0,74172,2016-04-06 13:17:43
160998,2016-03-21 14:37:39,Renault_R_4_GTL,private,offer,3600,control,compact car,1986,manual,34,other,150000,3,gasoline,renault,no,2016-03-21 00:00:00,0,74925,2016-03-28 09:46:41
161025,2016-03-18 03:02:49,Rover_25_1.4_Basic,private,offer,500,control,compact car,2001,manual,84,other,150000,7,gasoline,rover,no,2016-03-18 00:00:00,0,27283,2016-03-18 07:48:51
161085,2016-04-03 15:55:15,FIAT_MAREA_KLIMA_ELEK_FENSTER_VOLL_FAHRBREIT,private,offer,790,test,station wagon,1998,manual,101,other,150000,12,gasoline,fiat,no,2016-04-03 00:00:00,0,13593,2016-04-03 15:55:15
161111,2016-03-20 15:42:10,Audi_S1_Sportback,private,offer,26999,control,compact car,2014,manual,231,other,5000,8,gasoline,audi,no,2016-03-20 00:00:00,0,23879,2016-03-20 15:42:10
161123,2016-03-06 16:37:40,KIa_Shuma,private,offer,250,test,sedan,1997,manual,88,other,150000,12,gasoline,kia,yes,2016-03-06 00:00:00,0,44653,2016-03-06 16:37:40
161129,2016-03-13 23:53:21,Mercedes_Benz_220,private,offer,699,test,station wagon,1998,automatic,102,other,150000,5,diesel,mercedes_benz,no,2016-03-13 00:00:00,0,30169,2016-04-07 06:15:52
161194,2016-03-06 10:46:51,Daihatsu_TREVIS,private,offer,2800,test,compact car,2007,manual,58,other,125000,3,gasoline,daihatsu,yes,2016-03-06 00:00:00,0,94032,2016-03-28 03:16:14
161283,2016-03-10 10:55:07,Mazda_Demio_1.4,private,offer,1500,test,compact car,1998,manual,63,other,150000,12,gasoline,mazda,no,2016-03-10 00:00:00,0,46446,2016-03-14 06:18:05
161286,2016-03-20 18:56:48,Peugeot_Partner_HDi_90,private,offer,1800,test,station wagon,2004,manual,90,other,150000,6,diesel,peugeot,no,2016-03-20 00:00:00,0,35104,2016-03-23 06:15:21
161287,2016-03-20 13:47:02,CITROEN_JUMPER_Kastenwagen_33_L2H1_HDi,private,offer,6700,test,other,2010,manual,120,other,150000,10,diesel,citroen,no,2016-03-20 00:00:00,0,99958,2016-03-20 13:47:02
161358,2016-04-01 21:50:54,Mercedes_Benz_190_E_2.0_Schiebedach_Euro_2_116000_KM_!,private,offer,2200,test,sedan,1991,manual,122,other,125000,5,gasoline,mercedes_benz,no,2016-04-01 00:00:00,0,12163,2016-04-03 19:17:11
161373,2016-04-05 09:55:14,Fiat_Grande_Punto_1.4_8V_Autogas_BRC__TÜV_Neu_!!!,private,offer,5500,control,compact car,2009,manual,77,other,150000,2,liquefied petroleum gas,fiat,no,2016-04-05 00:00:00,0,32609,2016-04-07 13:16:22
